id,name,released,rating,ratings_count,metacritic,playtime,genres,tags,platforms,stores,background_image
282820,Road Rash 3,1995-05-15,4.43,64,,0,Racing,"exclusive, true exclusive",Genesis,,https://media.rawg.io/media/screenshots/e81/e8114c2c5a55a80d7217c85dfdf84314.jpeg
249946,Haunting Ground,2005-04-21,4.43,28,67.0,0,Adventure,"Horror, Survival, exclusive",PlayStation 2,,https://media.rawg.io/media/games/bee/bee7e4b52cc0ee95d98942ffff0019a4.jpg
90195,Ravenfield (Beta 5),2016-07-03,4.43,6,,0,Shooter,"Singleplayer, First-Person, War, 3D, ragdoll-physics, battlefield","PC, macOS, Linux",,https://media.rawg.io/media/screenshots/c60/c60148c485f434b473dc640ff55125e5.jpg
74184,Onmyoji Arena,2018-08-03,4.43,6,,0,"Action, Strategy","stats, War, combat, battle, character, party, MOBA, fun, work, balance, match","Android, iOS",,https://media.rawg.io/media/screenshots/1a9/1a9fa118e5220572107406b9c09e5e2d.jpg
62527,The House in Fata Morgana: A Requiem for Innocence,2018-05-17,4.43,7,,3,Adventure,"Singleplayer, Steam Achievements, Steam Cloud, Great Soundtrack, Story Rich, Anime, Visual Novel",PC,,https://media.rawg.io/media/screenshots/876/8763f2c8085c66c371cea94e04375106.jpg
58287,Psychedelica of the Black Butterfly,2018-04-27,4.43,7,,0,Adventure,"Monsters, hunt, factory","PS Vita, PC",,https://media.rawg.io/media/screenshots/129/129fd9d5c36bd4c493897c6b6f7f4a5b.jpg
57936,Super Robot Taisen: Original Generation 2,2005-02-03,4.43,6,,0,"Action, Strategy","Singleplayer, exclusive, true exclusive",Game Boy Advance,,https://media.rawg.io/media/games/eff/efffe2b87c7e3ebaf286f08135f13ee4.jpg
57105,Monster World IV (1994),1994-04-01,4.43,6,,0,Platformer,Singleplayer,"Wii, PlayStation 3, Genesis",,https://media.rawg.io/media/screenshots/518/518f9c235d19c51f085fdbc9761294d7.jpg
55595,Quest for Glory: So You Want to Be a Hero,1989-01-01,4.43,7,,0,"Adventure, RPG",Singleplayer,"Atari ST, Commodore / Amiga, PC",,https://media.rawg.io/media/screenshots/094/09451ddffa5bc0d34f155ff28219c96e.jpg
54347,Beetle Adventure Racing,1999-02-28,4.43,7,90.0,0,Racing,"Singleplayer, Multiplayer, exclusive, true exclusive",Nintendo 64,,https://media.rawg.io/media/screenshots/ea8/ea8f05d2d2f3bd7defed98512ad12de7.jpg
53748,Chip 'n Dale Rescue Rangers 2,1993-12-10,4.43,172,,0,"Adventure, Platformer","Singleplayer, cooperative",NES,,https://media.rawg.io/media/games/7c5/7c50dd0415eb0a57505c58d4e50e4d24.jpg
47784,Texas Holdem & Omaha Poker: Pokerist,,4.43,6,,0,Card,"achievements, friends, party, fun, challenge, unique, balance, tablet, Generator, casino, Dice","iOS, macOS, Web, Android",,https://media.rawg.io/media/screenshots/080/08069e8c316f9fb4c7c1bcc6fcc65e6f.jpg
45674,DATA WING,2017-08-16,4.43,23,,0,"Racing, Arcade, Casual","Story, Soundtrack, Solo, racer","iOS, Android",,https://media.rawg.io/media/screenshots/483/4831b35d8999875d191d7234e86bbea8.jpg
42303,BioShock Infinite: Burial at Sea - Episode Two,2014-03-25,4.43,210,82.0,0,"Action, Shooter",,"PC, PlayStation 4, PlayStation 3, Xbox 360",,https://media.rawg.io/media/games/649/6497e2bb100c6cffb3ac27a4fc014822.jpg
38331,Space Rangers 2: Reboot,2007-09-07,4.43,108,,2,"Adventure, RPG, Strategy, Arcade",,PC,,https://media.rawg.io/media/games/044/04442be91e1f50510b01afeffcb43fa8.jpg
37442,Moorhuhn Kart 2,2004-04-01,4.43,7,,0,"Racing, Arcade",,"Nintendo Switch, PC",,https://media.rawg.io/media/screenshots/114/114d4652020d71424c3a88865a4591c2.jpg
35749,Video Strip Poker 2,2003-11-22,4.43,6,,0,Card,,PC,,https://media.rawg.io/media/screenshots/b92/b9265f57cc76565bbb2e85201a98932a.jpg
34651,Jurassic Park: Operation Genesis,2003-04-01,4.43,29,,8,Strategy,,"PC, Xbox, PlayStation 2",,https://media.rawg.io/media/screenshots/264/2649c84ac52793621e8b52d96b0f420e.jpg
32037,Monty Python & The Quest for the Holy Grail,1996-09-01,4.43,7,,0,"Adventure, Arcade",,PC,,https://media.rawg.io/media/screenshots/f20/f20bd1e9fbd49e7f1fd84b00bb7c3e85.jpg
31022,DX-Ball 2,1998-12-16,4.43,7,,0,Arcade,,PC,,https://media.rawg.io/media/screenshots/603/6035fe053b608189d6b0d6bd9298af98.jpg
30527,The Pink Panther Passport to Peril,1996-10-31,4.43,37,,0,"Adventure, Educational","Point & Click, Single player only",PC,,https://media.rawg.io/media/screenshots/05c/05c8da22fa231d0d8500c1583412eeb3.jpg
30054,Sex,1994-01-01,4.43,7,,0,Adventure,,PC,,https://media.rawg.io/media/screenshots/0cc/0cc6d27c92e95e53163ac1a274c7a5f3.jpg
28568,Assassin's Creed II,2009-11-17,4.43,2966,89.0,14,Action,"Assassin, hero, Swords","PlayStation 4, macOS, Xbox 360, PlayStation 3, Xbox One, PC",,https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg
25967,Flower Sun and Rain: Murder and Mystery in Paradise,2001-05-02,4.43,14,54.0,0,Adventure,Mystery,Nintendo DS,,https://media.rawg.io/media/games/4f8/4f89f94b1b8c611013cf86c98ecd7451.jpg
24411,Monster Hunter Tri,2009-04-20,4.43,21,,0,Action,"Controller, online, character, friends, explore, Monsters, hunt, Traps, arena, sea, food",Wii,,https://media.rawg.io/media/games/a68/a68e2151871fc821ec84bc229b72a027.jpg
23768,The Legend of Zelda: Majora's Mask 3D,2015-02-13,4.43,212,89.0,29,Adventure,"exclusive, true exclusive",Nintendo 3DS,,https://media.rawg.io/media/screenshots/5a7/5a776ec17c5e6247e0c3f61ee1ade097.jpg
22412,Ultimate Doom,1995-12-31,4.43,296,,1,"Action, Shooter","Singleplayer, Multiplayer, Steam Cloud, Great Soundtrack, First-Person, Sci-fi, Horror, FPS, Gore, Difficult, Classic, Violent, Retro, Zombies, Moddable, Fast-Paced, 1990's, 2.5D, Demons","Xbox One, iOS, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 4, Classic Macintosh",,https://media.rawg.io/media/screenshots/601/601a7eb90b02a424090f9a67dbc316d3.jpg
10759,Marmoset Hexels 2,2016-02-15,4.43,7,,3,,"Design & Illustration, Animation & Modeling, Game Development","macOS, PC",,https://media.rawg.io/media/screenshots/1b1/1b14a20f0b7c412eb2dd7da3abea388e.jpg
5563,Fallout: New Vegas,2010-10-19,4.43,2632,84.0,12,"Action, Shooter, RPG","Singleplayer, Steam Achievements, Atmospheric, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, Partial Controller Support, FPS, Exploration, Steam Leaderboards, Sandbox, Survival, Action RPG, Moddable, Character Customization, Post-apocalyptic, Western","Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3",,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg
5389,BUZZ! Junior: Jungle Party,2006-10-20,4.43,7,,0,Arcade,"character, console, party, fun, jungle, kids, quiz","PlayStation 3, PlayStation 2",,https://media.rawg.io/media/screenshots/5b2/5b2d9f5071d0566a3a9a2f44cf2e10a5.jpg
4262,EA SPORTS FIFA Street,2012-09-04,4.43,7,,0,Sports,"Music, online, fun, Football","Xbox 360, PlayStation 3",,https://media.rawg.io/media/screenshots/f63/f6369aec40544089737a91a8f245e36a.jpg
4181,DOOM Classic Complete,2012-11-20,4.43,7,,0,Shooter,"battle, console, work, hell, doom",PlayStation 3,,
3946,Metal Gear Solid: The Legacy Collection,2013-07-09,4.43,61,,0,"Action, Adventure",exclusive,PlayStation 3,,https://media.rawg.io/media/screenshots/4a1/4a14b0dd8f0a53c14e6435d5707db582.jpg
2906,Mutant Fridge Mayhem - Gumball,2012-12-13,4.43,7,,0,Action,"Management, Destruction, character, Cartoon, fight, destroy, collection, food, ball, block, tennis, html, running",iOS,,https://media.rawg.io/media/screenshots/6eb/6ebab7b43c090ee165efe6e065c31513.jpeg
736,Swordigo,2012-03-22,4.43,14,,0,"Action, Adventure","achievements, Monsters, sword, Swords","iOS, Android",,https://media.rawg.io/media/screenshots/af9/af93e4cf594a16de3380370ce01c57dc.jpg
966589,Resident Evil 4 - Separate Ways,2023-09-21,4.42,104,,0,"Action, Shooter, Adventure",,"PlayStation 5, Xbox Series S/X, PC",,https://media.rawg.io/media/games/235/23507cdd4268752b10f4dfc9cba52e9c.jpg
748515,Violated Heroine,2016-10-22,4.42,12,,0,RPG,"NSFW, adult, eroge",PC,,https://media.rawg.io/media/screenshots/e5c/e5c146cdec7a475ef1aaba8f896b67c5.jpg
748486,Poke Abby,2021-11-12,4.42,17,,0,Simulation,"NSFW, adult, Erotic",PC,,https://media.rawg.io/media/screenshots/720/720b271c7fc77747186228059230ee24.jpg
501024,Lichess,2010-06-20,4.42,19,,0,Strategy,,"PC, Android, iOS",,https://media.rawg.io/media/screenshots/98b/98ba88851e9ec50369bab16fb60e0ff8.jpg
428664,A Space for the Unbound,2023-01-19,4.42,36,85.0,4,"Adventure, Indie","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, 2D, Exploration, Pixel Graphics, Relaxing, Surreal, 1990's, Emotional, Supernatural, Psychological, philosophical, Foreign","Nintendo Switch, PC",,https://media.rawg.io/media/games/c18/c180a02a53ce8c8cf23f11f182184103.jpg
305883,HUMAN FALL FLAT!,2019-03-29,4.42,19,,0,"Adventure, Simulation","Exploration, Physics, puzzles, hero, challenge, fall",iOS,,https://media.rawg.io/media/screenshots/eaf/eaf2ec6aaef6a7540b0b62698223a3c1_CrdzLkD.jpg
274755,Hades,2020-09-17,4.42,2089,93.0,10,"Action, Adventure, RPG, Indie","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, 2D, Fantasy, Action-Adventure, Action RPG, Early Access, Hack and Slash, Replay Value, Roguelike, Isometric, Roguelite, Dungeon Crawler, Hand-drawn, Perma Death, dungeons","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg
90560,ANATOMY,2016-02-20,4.42,10,,0,Adventure,"Story Rich, First-Person, Horror, Walking Simulator, Surreal, Gothic, Experimental, Narrative, Lo-fi, glitch","PC, macOS, Linux",,https://media.rawg.io/media/screenshots/15c/15c7c83cfba09feaf272e78e5249e644.jpg
57800,Star Ocean: The Second Story,1998-07-30,4.42,12,80.0,0,RPG,"Singleplayer, exclusive, true exclusive",PlayStation,,https://media.rawg.io/media/screenshots/40b/40b05f83bfb73679bec0cd064c529fd4.jpg
57475,Secret of Mana (1993),1993-08-06,4.42,89,,0,"Adventure, RPG","Singleplayer, Multiplayer, cooperative",SNES,,https://media.rawg.io/media/games/187/187c4033702cc8e5ba106820a4c39a4b.jpg
57398,The King of Dragons,1991-08-05,4.42,12,,0,"Action, Arcade",Up to 3 (arcade version) or 2 (SNES version) players simultaneously,SNES,,https://media.rawg.io/media/screenshots/161/1619174c65567b1d62f174a520af947b.jpg
56941,Beyond Oasis,1994-12-09,4.42,44,,0,"Action, RPG",Singleplayer,Genesis,,https://media.rawg.io/media/games/9d5/9d5e6475ba7cbcaf00e90c53d82a5cdc.jpg
54389,Extreme-G 2,1998-10-07,4.42,12,,4,Racing,"Singleplayer, Multiplayer, Steam Cloud, steam-trading-cards, Partial Controller Support, Classic, Futuristic","PC, Nintendo 64",,https://media.rawg.io/media/screenshots/997/997cb2c8948e206fc53808ae2c6c7c88.jpg
53032,International Superstar Soccer Deluxe,1995-09-22,4.42,36,,0,Sports,"Singleplayer, Multiplayer","PlayStation, SNES, Genesis",,https://media.rawg.io/media/screenshots/108/10813c0ab78ee756e2a06296efe34cdf.jpg
51325,The Last of Us Part II,2020-06-19,4.42,2005,93.0,0,"Action, Shooter, Adventure","Singleplayer, Atmospheric, Survival, Violent, Stealth, Action-Adventure, exclusive, 3rd-Person Perspective, Blood, America, LGBTQ+, Role Playing Game","PlayStation 4, PlayStation 5",,https://media.rawg.io/media/games/909/909974d1c7863c2027241e265fe7011f.jpg
46156,Shovel Knight: King of Cards,2018-03-31,4.42,31,,4,"Action, Adventure, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, skill, Remote Play on Tablet, future, Remote Play on Phone, knight","Wii U, Nintendo 3DS, Nintendo Switch, macOS, Linux, PC",,https://media.rawg.io/media/screenshots/c96/c96a73cc5e6ca7e99b0142f95a7d2b7f.jpg
42337,Shovel Knight: Plague of Shadows,2015-09-17,4.42,38,86.0,0,Arcade,,"PC, PlayStation 3, Xbox One, Wii U, macOS, Nintendo 3DS",,https://media.rawg.io/media/screenshots/1ce/1ceb0c6328dce5fe2f24e8f6ac4a4d61.jpg
41325,The Jolly Gang's Misadventures in Africa,2011-11-02,4.42,12,,1,"Adventure, Casual, Indie, Puzzle",Singleplayer,PC,,https://media.rawg.io/media/screenshots/a76/a76c3788cbeb7f4f75131755419b8151.jpg
37043,Urban Chaos: Riot Response,2006-05-19,4.42,12,73.0,0,"Action, Shooter",,"Xbox, PlayStation 2",,https://media.rawg.io/media/screenshots/575/57589cc46b6846cbca23ada27bc11c0c.jpg
36850,World of Warcraft: The Burning Crusade,2007-01-16,4.42,246,91.0,0,"RPG, Massively Multiplayer",,"PC, macOS",,https://media.rawg.io/media/games/5da/5dac0ce6914ccd23b760de2729ba8eb2.jpg
32419,FIFA '98: Road to World Cup,1997-11-30,4.42,52,,0,Sports,,"Nintendo 64, PlayStation, PC, Genesis",,https://media.rawg.io/media/screenshots/7ae/7ae789ca0844431c76dfe24b5b3e2113.jpg
29153,Max Payne 2: The Fall of Max Payne,2003-10-14,4.42,1622,80.0,3,"Action, Shooter","Physics, Story, Drama, Destruction, character, Romance, first person mod, police, fall","PC, Xbox, PlayStation 2",,https://media.rawg.io/media/games/6fd/6fd971ffa72faa1758960d25ef6196bc.jpg
28199,Ori and the Will of the Wisps,2020-03-10,4.42,1310,91.0,11,"Action, Adventure, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Open World, Fantasy, Exploration, Difficult, Action-Adventure, Cute, Metroidvania, Puzzle-Platformer, Emotional, Masterpiece, Beautiful, Souls-like","Xbox One, PC, Nintendo Switch, Xbox Series S/X",,https://media.rawg.io/media/games/718/71891d2484a592d871e91dc826707e1c.jpg
28026,Super Mario Odyssey,2017-10-27,4.42,1929,97.0,0,"Arcade, Platformer","Singleplayer, Local Multiplayer, Family Friendly, exclusive, Cute, true exclusive, 3D Platformer, Cult Classic, kids",Nintendo Switch,,https://media.rawg.io/media/games/267/267bd0dbc496f52692487d07d014c061.jpg
27038,Dragon Quest IX: Sentinels of the Starry Skies,2009-07-11,4.42,36,87.0,16,RPG,"role-playing, exclusive, true exclusive",Nintendo DS,,https://media.rawg.io/media/screenshots/e79/e7960ccbd4cf982b540dbfdae3074f64.jpg
25464,Harvest Moon DS,2008-04-24,4.42,12,,0,,"exclusive, true exclusive",Nintendo DS,,https://media.rawg.io/media/screenshots/b9e/b9ee6a47b752c87f5534ee147a655d89.jpg
25091,Hotel Dusk: Room 215,2007-01-22,4.42,52,,16,"Adventure, Puzzle","exclusive, true exclusive",Nintendo DS,,https://media.rawg.io/media/screenshots/f24/f24270640f822557ed19f22aeecbc6ea.jpg
25087,WarioWare: Smooth Moves,2007-01-15,4.42,68,83.0,3,Casual,"challenge, treasure",Wii,,https://media.rawg.io/media/games/c60/c60a8b651af718906b1242edca8623d0.jpg
24818,Contra 4,2007-11-13,4.42,19,,1,"Action, Shooter, Platformer","battle, fight, alien",Nintendo DS,,https://media.rawg.io/media/screenshots/428/428ae9c11ae9fd977193a01fbb66fec2.jpeg
23772,Advance Wars 2: Black Hole Rising,2003-06-23,4.42,38,,3,Strategy,"Singleplayer, Multiplayer","Wii U, Game Boy Advance",,https://media.rawg.io/media/screenshots/9d0/9d066f6186708202cc04afa3717a303c.jpg
23742,The Binding of Isaac: Afterbirth+,2017-03-17,4.42,267,85.0,0,"Action, RPG","Cartoon, secrets, Monsters, shoot, Endless, room, dungeon","Nintendo Switch, PC, PlayStation 4",,https://media.rawg.io/media/games/1e8/1e805a4c98c5461b627eb382cb0e2b9e.jpg
19654,Samurai Gunn,2013-12-10,4.42,12,78.0,1,Action,"Singleplayer, Steam Achievements, Multiplayer, Great Soundtrack, Partial Controller Support, Split Screen, Local Co-Op, Pixel Graphics, Local Multiplayer, stats, 4 Player Local, GameMaker","macOS, PC",,https://media.rawg.io/media/screenshots/021/0218f6261a1991ac18cd3075d86d537f.jpg
19598,Guild Wars Nightfall,2009-04-22,4.42,12,84.0,0,"Action, RPG, Massively Multiplayer","Multiplayer, RPG, mmo",PC,,https://media.rawg.io/media/games/f4a/f4afd2501175b05d70e3fab32a3e99ee.jpg
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,1720,88.0,6,"Adventure, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, 2D, Fantasy, Difficult, Controller, stats, Family Friendly, Cute, Side Scroller, Metroidvania, 2.5D","Xbox One, PC, Nintendo Switch, Xbox 360",,https://media.rawg.io/media/games/04a/04a7e7e185fb51493bdcbe1693a8b3dc.jpg
17692,We Know the Devil,2016-02-15,4.42,19,,2,"Adventure, Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Great Soundtrack, Horror, Female Protagonist, Visual Novel, LGBTQ+","PC, Web, macOS",,https://media.rawg.io/media/screenshots/4b6/4b60172e2301f824dbbf016b96dddda4.jpg
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4923,94.0,46,"Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Partial Controller Support, Fantasy, Sandbox, Action RPG, Steam Workshop, role-playing, Moddable, Character Customization, Dark Fantasy, Medieval, Magic, Lore-Rich, Dragons","PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X, Nintendo Switch, Xbox 360, PlayStation 3",,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg
4544,Red Dead Redemption,2010-05-18,4.42,2209,95.0,6,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Gore, Classic, Action-Adventure, Third-Person Shooter, Zombies, Nudity, 3D, combat, Sexual Content, Blood, Narration, Family Sharing, Western, shoot, HDR available, waves, nightmare, clone","PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3",,https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg
4283,Ratchet & Clank: Up Your Arsenal,2004-11-03,4.42,112,91.0,0,"Action, Platformer","Story, Destruction, planet","PlayStation 3, PlayStation 2, PS Vita",,https://media.rawg.io/media/games/d06/d06ba76b7383b5e6a9a3534d1dc7e754.jpg
839,Assassin’s Creed The Ezio Collection,2016-11-15,4.42,153,73.0,0,Action,"Multiplayer, online, Assassin, history, collection, bundle, italy","Nintendo Switch, Xbox One, PlayStation 4",,https://media.rawg.io/media/games/efd/efd50d3cf0ebe96aa77b81e29ea3540f.jpg
973399,World of Goo 2,2024-08-02,4.41,16,,1,"Adventure, Casual, Indie, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Co-op, cooperative, 2D, Comedy, Local Co-Op, Local Multiplayer, Family Friendly, Cute, Colorful, Physics, Building, Cartoon, Family Sharing, Old School","Linux, macOS, PC, Nintendo Switch",,https://media.rawg.io/media/screenshots/f7a/f7af9c3c70d7acf49430e525e5d3825f.jpg
427695,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,2020-05-13,4.41,17,,16,Adventure,"Singleplayer, Steam Achievements, Steam Cloud, 2D, Horror, Visual Novel","PC, macOS, Linux",,https://media.rawg.io/media/screenshots/1d1/1d1a039ffd5510fa1a3a2b7577e8d14a.jpg
386491,Doom RPG,2005-09-13,4.41,17,,0,"Action, Shooter, RPG","Singleplayer, RPG, Sci-fi, Horror, Gore, Violent, Retro, Demons, hell, violence, phone, doom",,,https://media.rawg.io/media/screenshots/1ea/1eadfc387208ec3d4b0ead32f3a35115.jpg
337607,Captain Claw,1997-01-01,4.41,31,,0,"Arcade, Platformer","puzzles, ancient, cat",PC,,https://media.rawg.io/media/games/dee/deeb1bb161d0b9cf8009213df7ff334d.jpg
311655,Gran Turismo 3: A-Spec,2001-04-28,4.41,37,,0,Racing,"exclusive, true exclusive",PlayStation 2,,https://media.rawg.io/media/screenshots/86e/86ed1c2c2f1a05983ed6962dadc5bc55.jpg
260225,Gacha Life,2018-10-30,4.41,44,,0,"RPG, Casual","Multiplayer, Anime, Story, character, friends, collection, match, Endless, school, dodge, text, farm, duck","Android, iOS",,https://media.rawg.io/media/screenshots/c27/c27e5f819131505f2cc55cdff9dc2c9e.jpg
59011,Myst III: Exile,2001-05-07,4.41,37,,2,Adventure,"Singleplayer, Point & Click",PC,,https://media.rawg.io/media/games/84d/84d93ad9f40193c6973606e5b6fd41bc.jpg
58968,Club Penguin,2005-10-24,4.41,37,,0,Casual,mmo,Web,,https://media.rawg.io/media/games/c26/c2617f7742cce281166a8c8886db687a.jpg
58550,Ghost of Tsushima,2020-07-17,4.41,1142,83.0,0,"Action, Adventure, RPG","Singleplayer, Atmospheric, RPG, Open World, Third Person, Action-Adventure, exclusive, japanese","PlayStation 4, PC, PlayStation 5",,https://media.rawg.io/media/games/f24/f2493ea338fe7bd3c7d73750a85a0959.jpeg
56124,Metroid Prime 2: Echoes,2004-11-15,4.41,86,92.0,0,"Action, Adventure","Singleplayer, Multiplayer","Wii, GameCube",,https://media.rawg.io/media/games/852/85222e407cba4c699ae7e6f4742b8b1a.jpg
54167,Zen: Intergalactic Ninja,1993-01-01,4.41,17,,0,"Action, Adventure, Platformer","Ninja, zen","Game Boy, NES",,https://media.rawg.io/media/screenshots/1c2/1c2b55b6b5c776c34f630809fc0c4d13.jpg
53473,"Pokémon FireRed, LeafGreen",2004-01-29,4.41,558,81.0,0,"RPG, Strategy","Singleplayer, Multiplayer, exclusive, true exclusive",Game Boy Advance,,https://media.rawg.io/media/screenshots/bf7/bf76ba791262ca3a3580fc776bdecb87.jpg
53460,Phoenix Wright: Ace Attorney − Justice for All,2002-10-22,4.41,179,76.0,0,Adventure,"Story, Visual Novel, character, Single player only, defense, japan","PC, Game Boy Advance, Android, Wii, Nintendo DS, iOS",,https://media.rawg.io/media/games/862/86283a28784f6a24d35b5bbb3ab3b4a8.jpg
52201,Yakuza 6: The Song of Life,2016-04-17,4.41,214,84.0,11,"Action, Shooter, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, Story Rich, Open World, Third Person, Funny, Comedy, Violent, Action RPG, Anime, exclusive, combat, Sexual Content, Beat 'em up, Crime, true exclusive, Steam Trading Cards, JRPG, Drama","PC, PlayStation 4, Xbox One",,https://media.rawg.io/media/games/e35/e355efef97722d50bec3482a2263b962.jpg
39405,Ratchet and Clank: A Crack in Time,2009-10-27,4.41,104,87.0,0,"Action, Arcade","exclusive, true exclusive",PlayStation 3,,https://media.rawg.io/media/games/5dd/5dd4309687ef8ec5019072bc52b61c7f.jpg
37631,Ever 17: Out of Infinity,2005-12-20,4.41,22,,0,Adventure,,PC,,https://media.rawg.io/media/screenshots/587/587ad630d6e02f4dc6f9480ff03e8a13.jpg
37194,Devil May Cry 3: Dante's Awakening Special Edition,2006-01-24,4.41,410,76.0,1,"Action, Adventure","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, Third Person, Partial Controller Support, Fantasy, Difficult, Classic, Free to Play, Controller, Hack and Slash, Beat 'em up, Stylized, Demons, Character Action Game, Spectacle fighter","PlayStation 4, PlayStation 3, Xbox 360, PC, Nintendo Switch, Xbox One, PlayStation 2",,https://media.rawg.io/media/games/db4/db49a4d8759e7c0fb16d7b3ea35ea64d.jpg
31261,Age of Empires: The Rise of Rome,1998-10-31,4.41,54,,5,Strategy,,PC,,https://media.rawg.io/media/screenshots/727/72744f3aa4c99b3b8eb403b5219856d2.jpg
28623,Batman: Arkham City,2011-10-18,4.41,2174,94.0,20,Action,"Horror, Story, city, Soundtrack, Flight, prison, Skeletons","PC, PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, Xbox 360",,https://media.rawg.io/media/games/b5a/b5a1226bfd971284a735a4a0969086b3.jpg
27519,Fire Emblem: The Blazing Blade,2003-04-25,4.41,97,88.0,36,"RPG, Strategy","Singleplayer, Multiplayer, role-playing, Perma Death","Game Boy Advance, Wii U",,https://media.rawg.io/media/games/049/049346481c0f988bc2946f857e111834.jpg
26047,Muramasa: The Demon Blade,2009-09-08,4.41,27,,0,"Action, Arcade",role-playing,Wii,,https://media.rawg.io/media/screenshots/6e5/6e5e85331cf23fe7a9ca7fe92de66ee4.jpg
24975,Castlevania: Dawn of Sorrow,2005-10-04,4.41,79,89.0,3,"Action, RPG, Platformer",castle,Nintendo DS,,https://media.rawg.io/media/screenshots/579/5790020dbfad5acad35b421ea9e70d00.jpg
22647,"Legend of Kyrandia: Hand of Fate, The (Book Two)",1993-01-01,4.41,51,,0,Adventure,"Singleplayer, Point & Click","macOS, PC",,https://media.rawg.io/media/screenshots/4be/4bee5bb987765f25266866cd9f75087a.jpg
22642,Mortal Kombat 1+2+3,1992-12-31,4.41,16,,0,"Action, Arcade, Fighting","Singleplayer, Multiplayer","macOS, PC",,https://media.rawg.io/media/screenshots/f4c/f4c44c1ccb5cb03e7c4a5c7bf5fe8bc8.jpg
15121,Higurashi When They Cry Hou - Ch.2 Watanagashi,2015-11-13,4.41,40,,5,Adventure,"Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Horror, Dark, Anime, Cute, Mystery, Visual Novel, Linear, Psychological","Linux, PC, macOS",,https://media.rawg.io/media/screenshots/0be/0be80b1bab6d826e58328befb0bb66cd.jpg
14976,Sonic 3 and Knuckles,1994-10-17,4.41,66,,0,Platformer,"Singleplayer, Multiplayer, Great Soundtrack, Co-op, 2D, Partial Controller Support, Classic, Local Co-Op, Local Multiplayer, Retro, Family Friendly, Replay Value, Colorful, Fast-Paced, 1990's","Genesis, PC",,https://media.rawg.io/media/screenshots/9ab/9abb9fbe806ff02a3c36093d2c78817f.jpg
6820,Deemo,2013-11-13,4.41,17,,0,Adventure,"Music, Other","Nintendo Switch, iOS, Android",,https://media.rawg.io/media/games/629/629428d89988667b3396930b7f1229e1.jpg
3387,Bloodborne,2015-03-24,4.41,2454,92.0,12,"Action, RPG","Atmospheric, Story Rich, Third Person, Exploration, Character Customization, exclusive, Dark Fantasy, true exclusive",PlayStation 4,,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg
1524,Love You To Bits,2016-02-25,4.41,21,,0,"Adventure, Arcade, Puzzle","Space, Cute, Aliens, Story, Robots, puzzles, Soundtrack, planets, love, click","PC, Android, iOS",,https://media.rawg.io/media/screenshots/2da/2daaa79a4108669455cf7a234afe7905.jpeg
1009,Batman: Return to Arkham,2016-10-18,4.41,156,75.0,0,"Action, Adventure","Dark, Story, online, Comic Book, city, Batman, comics, hospital, clowns","PlayStation 4, Xbox One",,https://media.rawg.io/media/games/e71/e71777044864f84d79ae74f3b4a4ed26.jpg
